X,Y,OBJECTID_1,NAME,STATE,STATE_FIPS_CD,COUNTY_FIPS_CD,FIPS_CD,POPULATION,POP_SQMI,SQMI,DHCS_CNTY_CD,OBJECTID,LATITUDE,LONGITUDE
-115.99413755,33.7443747630001,216,Riverside,CA,06,065,06065,2418185,331.1,7303.18,33,216,33.7443747631201,-115.994137550225
-121.318426515,38.465506578,217,Sacramento,CA,06,067,06067,1585055,1615.9,980.93,34,217,38.465506577812,-121.318426515221
-121.06108701,36.6058412410001,218,San Benito,CA,06,069,06069,64209,46.2,1390.48,35,218,36.6058412412168,-121.061087010167
-116.175992555,34.843872591,219,San Bernardino,CA,06,071,06071,2181654,108.5,20105.24,36,219,34.8438725911352,-116.175992555465
-116.738694763,33.0361936580001,220,San Diego,CA,06,073,06073,3298634,778.7,4236.31,37,220,33.0361936584281,-116.738694763497
-122.430102558,37.7467002560001,221,San Francisco,CA,06,075,06075,873965,18492.7,47.26,38,221,37.7467002557736,-122.430102558185
-121.262807488,37.934684454,222,San Joaquin,CA,06,077,06077,779233,546.2,1426.74,39,222,37.9346844541612,-121.262807487705
-120.400141313,35.3888375720001,223,San Luis Obispo,CA,06,079,06079,282424,85.1,3319.47,40,223,35.3888375717355,-120.400141312755
-122.322184673,37.424398447,224,San Mateo,CA,06,081,06081,764442,1709.4,447.21,41,224,37.4243984473555,-122.322184673297
-120.020065076,34.7221071910001,225,Santa Barbara,CA,06,083,06083,448229,163.1,2748.03,42,225,34.6719714430158,-120.012835812598
-121.683378097,37.227319166,226,Santa Clara,CA,06,085,06085,1936259,1490.4,1299.18,43,226,37.2273191662092,-121.683378097037
-121.984778247,37.0547142070001,227,Santa Cruz,CA,06,087,06087,270861,607,446.22,44,227,37.0547142072301,-121.984778247132
-122.036352491,40.758401377,228,Shasta,CA,06,089,06089,182155,47.3,3847.4,45,228,40.7584013772664,-122.036352490918
-120.256203508,39.5763263150001,229,Sierra,CA,06,091,06091,3236,3.4,962.16,46,229,39.5777034878507,-120.505322950249
-122.008477642,41.5894335260001,230,Siskiyou,CA,06,093,06093,44076,6.9,6347.94,47,230,41.5884072488925,-122.536498233889
-121.905993292,38.2915780430001,231,Solano,CA,06,095,06095,453491,542.4,836.07,48,231,38.2891096907381,-121.912689132933
-122.887805299,38.528152516,232,Sonoma,CA,06,097,06097,488863,307.7,1588.66,49,232,38.5281525162892,-122.887805299442
-120.990890464,37.5550790300001,233,Stanislaus,CA,06,099,06099,552878,365.2,1513.92,50,233,37.5550790298383,-120.990890464225
-121.688200454,39.033610224,234,Sutter,CA,06,101,06101,99633,163.8,608.41,51,234,39.0336102235155,-121.688200454154
-122.224832403,40.119855412,235,Tehama,CA,06,103,06103,65829,22.2,2962.18,52,235,40.1198554118992,-122.224832403183
-123.104017613,40.647540812,236,Trinity,CA,06,105,06105,16112,5,3207.61,53,236,40.6475408117254,-123.104017612544
-118.793140976,36.220677241,237,Tulare,CA,06,107,06107,473117,97.8,4838.29,54,237,36.2206772412095,-118.793140975966
-119.915491396,38.0723395580001,238,Tuolumne,CA,06,109,06109,55620,24.5,2274.45,55,238,38.0247003241385,-119.94742870087
-119.076108915,34.472179871,239,Ventura,CA,06,111,06111,843843,455,1854.54,56,239,34.4721798705089,-119.076108914817
-121.955819911,38.7212140930001,240,Yolo,CA,06,113,06113,216403,211.4,1023.57,57,240,38.6869410221728,-121.897370050765
-121.465278914,39.1595656280001,241,Yuba,CA,06,115,06115,81575,126.7,644.01,58,241,39.2672722265189,-121.34105247282
-104.336564475,39.8680157470001,242,Adams,CO,08,001,08001,519572,439,1183.61,99,242,39.8680157473091,-104.336564474872
-105.787693537,37.5629287410001,243,Alamosa,CO,08,003,08003,16376,22.6,723.29,99,243,37.5629287407549,-105.787693537236
-104.339285522,39.6430975690001,244,Arapahoe,CO,08,005,08005,655070,813.2,805.5,99,244,39.6430975690715,-104.339285521853
-107.040837597,37.193806496,245,Archuleta,CO,08,007,08007,13359,9.9,1355.39,99,245,37.1938064963789,-107.040837596596
-102.555388962,37.3167035700001,246,Baca,CO,08,009,08009,3506,1.4,2557.36,99,246,37.3167035697802,-102.555388961867
-103.056645248,37.9506364810001,247,Bent,CO,08,011,08011,5650,3.7,1541.09,99,247,37.9506364812546,-103.056645247615
-105.357830238,40.089374746,248,Boulder,CO,08,013,08013,330758,446.7,740.47,99,248,40.0893747462729,-105.357830238423
-105.063168379,39.9402725200001,249,Broomfield,CO,08,014,08014,74112,2209,33.55,99,249,39.9519236015144,-105.061048738581
-106.191432917,38.750679964,250,Chaffee,CO,08,015,08015,19476,19.2,1014.95,99,250,38.7506799638554,-106.191432916786
-102.60558588,38.8219297320001,251,Cheyenne,CO,08,017,08017,1748,1,1781.43,99,251,38.8219297316834,-102.605585880241
-105.636955686,39.6855988770001,252,Clear Creek,CO,08,019,08019,9397,23.7,396.34,99,252,39.6855988768509,-105.636955685827
-106.183700308,37.1958063330001,253,Conejos,CO,08,021,08021,7461,5.8,1290.99,99,253,37.195806333289,-106.183700307695
-105.422647699,37.2700763890001,254,Costilla,CO,08,023,08023,3499,2.8,1231,99,254,37.2700763888175,-105.422647699399
-103.775258471,38.316126667,255,Crowley,CO,08,025,08025,5922,7.4,800.34,99,255,38.3161266674059,-103.775258471234
-105.36011716,38.0987565610001,256,Custer,CO,08,027,08027,4704,6.4,739.93,99,256,38.0987565613938,-105.36011716026
-107.856498463,38.85890886,257,Delta,CO,08,029,08029,31196,27.2,1148.61,99,257,38.8589088597853,-107.856498462583
-104.982155757,39.724497926,258,Denver,CO,08,031,08031,715522,4624.3,154.73,99,258,39.7595957374867,-104.87513785732
-108.504847836,37.755672331,259,Dolores,CO,08,033,08033,2326,2.2,1068.22,99,259,37.7556723314383,-108.504847835916
-104.919196201,39.3241225410001,260,Douglas,CO,08,035,08035,357978,424.7,842.87,99,260,39.3241225413044,-104.919196200795
-106.689274574,39.6208399670001,261,Eagle,CO,08,037,08037,55731,32.9,1691.79,99,261,39.6208399673761,-106.689274573808
-104.184546251,39.3412448720001,262,Elbert,CO,08,039,08039,26062,14.1,1851.01,99,262,39.2803015227854,-104.130671830947
-104.517652896,38.827739206,263,El Paso,CO,08,041,08041,730395,343,2129.15,99,263,38.8277392063679,-104.517652896363
-105.434450849,38.468666356,264,Fremont,CO,08,043,08043,48939,31.9,1534.73,99,264,38.4686663559786,-105.43445084918
-107.535985363,39.58837935,265,Garfield,CO,08,045,08045,61685,20.9,2955.79,99,265,39.5921417743433,-107.898938637019
-105.515477229,39.8551144800001,266,Gilpin,CO,08,047,08047,5808,38.6,150.39,99,266,39.8551144802369,-105.51547722857
-106.118253129,40.0957316540001,267,Grand,CO,08,049,08049,15717,8.4,1869.57,99,267,40.0957316538066,-106.118253129235
-107.027852999,38.6634312520001,268,Gunnison,CO,08,051,08051,16918,5.2,3259.62,99,268,38.6634312522359,-107.0278529993
-107.301856669,37.830844643,269,Hinsdale,CO,08,053,08053,788,0.7,1123.15,99,269,37.8308446426374,-107.301856669065
-104.929219994,37.626411972,270,Huerfano,CO,08,055,08055,6820,4.3,1593.27,99,270,37.6739613393439,-104.96618728289
-106.343243539,40.6598647710001,271,Jackson,CO,08,057,08057,1379,0.9,1620.97,99,271,40.6598647710287,-106.343243539364
-105.241965774,39.5797496390001,272,Jefferson,CO,08,059,08059,582910,753.1,774.06,99,272,39.579749638939,-105.241965773876
-102.734094322,38.427877268,273,Kiowa,CO,08,061,08061,1446,0.8,1785.97,99,273,38.4278772682044,-102.734094322463
-102.599050383,39.2987263730001,274,Kit Carson,CO,08,063,08063,7087,3.3,2161.69,99,274,39.2987263733901,-102.599050382695
-106.341651965,39.1967044190001,275,Lake,CO,08,065,08065,7436,19.4,383.91,99,275,39.1967044185653,-106.341651964991
-107.83794066,37.281882228,276,La Plata,CO,08,067,08067,55638,32.7,1699.58,99,276,37.2818822281134,-107.837940659568
-105.46197885,40.6651351840001,277,Larimer,CO,08,069,08069,359066,136.3,2633.99,99,277,40.6651351841944,-105.46197885031
-104.026008509,37.3134604700001,278,Las Animas,CO,08,071,08071,14555,3,4775.62,99,278,37.3134604695314,-104.026008509054
-103.510510484,38.984353222,279,Lincoln,CO,08,073,08073,5675,2.2,2586.47,99,279,38.9843532222159,-103.510510483944
-103.108241965,40.720271412,280,Logan,CO,08,075,08075,21528,11.7,1844.92,99,280,40.7202714124349,-103.108241965293
-108.639648731,38.9288215330001,281,Mesa,CO,08,077,08077,155703,46.6,3341.04,99,281,39.0128136313389,-108.467019465897
-106.929776133,37.667596227,282,Mineral,CO,08,079,08079,865,1,877.78,99,282,37.6675962269303,-106.929776133371
-108.203749987,40.6133933830001,283,Moffat,CO,08,081,08081,13292,2.8,4750.88,99,283,40.6133933827782,-108.203749987219
-108.602750827,37.3388435090001,284,Montezuma,CO,08,083,08083,25849,12.7,2039.86,99,284,37.3388435094732,-108.60275082698
-108.267529021,38.4014004310001,285,Montrose,CO,08,085,08085,42679,19,2242.89,99,285,38.4014004306675,-108.267529020912
-103.79686036,40.2537880890001,286,Morgan,CO,08,087,08087,29111,22.5,1293.87,99,286,40.2537880885001,-103.796860360115
-103.70922059,37.895006419,287,Otero,CO,08,089,08089,18690,14.7,1269.7,99,287,37.8950064192856,-103.709220589899
-107.768260956,38.1555771070001,288,Ouray,CO,08,091,08091,4874,9,542.21,99,288,38.1555771074468,-107.768260955517
-105.708698154,39.115616211,289,Park,CO,08,093,08093,17390,7.9,2210.31,99,289,39.1156162106757,-105.708698154446
-102.353087826,40.5865565920001,290,Phillips,CO,08,095,08095,4530,6.6,688.04,99,290,40.5865565921487,-102.353087825822
-106.91206726,39.2111597300001,291,Pitkin,CO,08,097,08097,17358,17.8,973.2,99,291,39.2111597298489,-106.912067260086
-102.384410815,37.9514657010001,292,Prowers,CO,08,099,08099,11999,7.3,1644.32,99,292,37.9514657009333,-102.38441081545
-104.508256905,38.16543734,293,Pueblo,CO,08,101,08101,168162,70.1,2397.76,99,293,38.1654373399838,-104.508256904898
-108.217519629,39.971006634,294,Rio Blanco,CO,08,103,08103,6529,2,3222.86,99,294,39.9710066340811,-108.217519628991
-106.379006638,37.5744869440001,295,Rio Grande,CO,08,105,08105,11539,12.6,912.33,99,295,37.5744869436465,-106.379006637934
-106.990611349,40.479269679,296,Routt,CO,08,107,08107,24829,10.5,2368.13,99,296,40.4792696790639,-106.990611348549
-106.27729079,38.076575985,297,Saguache,CO,08,109,08109,6368,2,3170.29,99,297,38.0765759847651,-106.277290789881
-107.671450724,37.757346308,298,San Juan,CO,08,111,08111,705,1.8,388.3,99,298,37.7573463075395,-107.67145072432
-108.38881207,38.0257975110001,299,San Miguel,CO,08,113,08113,8072,6.3,1288.73,99,299,38.0038762574375,-108.399220305231
-102.350675653,40.8703439920001,300,Sedgwick,CO,08,115,08115,2404,4.4,549.4,99,300,40.8703439924209,-102.3506756529
-105.941298365,39.5658076830001,301,Summit,CO,08,117,08117,31055,50.1,619.26,99,301,39.6288673182512,-106.110871205042
-105.152558227,38.878811828,302,Teller,CO,08,119,08119,24710,44.2,558.99,99,302,38.878811827863,-105.152558226633
-103.198201651,39.964728334,303,Washington,CO,08,121,08121,4817,1.9,2523.96,99,303,39.9647283341635,-103.198201650822
-104.38470413,40.550685011,304,Weld,CO,08,123,08123,328981,81.9,4016.75,99,304,40.5506850109111,-104.384704130322
-102.423206091,39.9975132340001,305,Yuma,CO,08,125,08125,9988,4.2,2368.7,99,305,39.9975132339758,-102.423206090957
-73.384738998,41.271791159,306,Fairfield,CT,09,001,09001,957419,1487.7,643.56,99,306,41.2717911591054,-73.384738997669
-72.7332865779999,41.8057004680001,307,Hartford,CT,09,003,09003,899498,1198.3,750.62,99,307,41.8057004675959,-72.7332865784102
-73.24448889,41.792743108,308,Litchfield,CT,09,005,09005,185186,196,944.59,99,308,41.7927431083787,-73.2444888897198
-72.537223997,41.4667369420001,309,Middlesex,CT,09,007,09007,164245,431.1,380.96,99,309,41.4667369424412,-72.5372239972707
-72.936009422,41.4112489170001,310,New Haven,CT,09,009,09009,864835,1403.3,616.3,99,310,41.4112489169064,-72.9360094222308
-72.101317809,41.4822892540001,311,New London,CT,09,011,09011,268555,394.9,680.08,99,311,41.482289254473,-72.1013178087956
-72.337294002,41.8529895820001,312,Tolland,CT,09,013,09013,149788,359.1,417.13,99,312,41.8529895818907,-72.3372940021964
-71.9885158599999,41.827549183,313,Windham,CT,09,015,09015,116418,223.4,521.22,99,313,41.8275491833827,-71.9885158599201
-75.569050131,39.086940166,314,Kent,DE,10,001,10001,181851,306.1,594.12,99,314,39.0869401662222,-75.5690501305135
-75.6962595909999,39.559160305,315,New Castle,DE,10,003,10003,570719,1322.4,431.59,99,315,39.5846172306314,-75.649753050374
-75.389003397,38.6645942420001,316,Sussex,DE,10,005,10005,237378,251.9,942.33,99,316,38.6645942421493,-75.3890033973949
-77.015627562,38.9026010380001,317,District of Columbia,DC,11,001,11001,689545,11179.4,61.68,99,317,38.9026010378522,-77.0156275620185
-82.35397341,29.676833108,318,Alachua,FL,12,001,12001,278468,287.4,968.81,99,318,29.676833108388,-82.3539734097639
-82.283957299,30.330529541,319,Baker,FL,12,003,12003,28259,48,588.97,99,319,30.3305295410497,-82.2839572988325
-85.533327662,30.2863767100001,320,Bay,FL,12,005,12005,175216,228.8,765.78,99,320,30.2901180243396,-85.610332316441
-82.163328561,29.9514493880001,321,Bradford,FL,12,007,12007,28303,94.2,300.49,99,321,29.9514493883937,-82.1633285612133
-80.7405885599999,28.1047462430001,322,Brevard,FL,12,009,12009,606612,576.8,1051.77,99,322,28.2586194307915,-80.7486556884853
-80.491205913,26.15335887,323,Broward,FL,12,011,12011,1944375,1591.9,1221.39,99,323,26.1533588702221,-80.4912059133862
-85.195948363,30.4095944900001,324,Calhoun,FL,12,013,12013,13648,23.8,574.31,99,324,30.4095944902356,-85.1959483631281
-81.803570947,26.894743724,325,Charlotte,FL,12,015,12015,186847,263,710.32,99,325,26.9052890556096,-81.8906778556598
-82.458732261,28.853125505,326,Citrus,FL,12,017,12017,153843,247.1,622.51,99,326,28.8531255050918,-82.4587322614316
-81.852347111,29.9854536930001,327,Clay,FL,12,019,12019,218245,352.5,619.21,99,327,29.9854536933748,-81.8523471114257
-81.1178332549999,26.028909637,328,Collier,FL,12,021,12021,375752,185,2030.89,99,328,26.1228510874869,-81.3323864652551
-82.618618237,30.223834074,329,Columbia,FL,12,023,12023,69698,87,801.32,99,329,30.2238340744326,-82.6186182368364
-81.807742059,27.184967875,330,DeSoto,FL,12,027,12027,33976,53.2,638.64,99,330,27.1849678747573,-81.8077420587549
-83.1512101169999,29.6153138770001,331,Dixie,FL,12,029,12029,16759,23.5,714.21,99,331,29.6153138770713,-83.1512101171903
-81.688802949,30.327421858,332,Duval,FL,12,031,12031,995567,1287.4,773.31,99,332,30.3274218582842,-81.6888029490827
-87.509309355,30.8700613460001,333,Escambia,FL,12,033,12033,321905,483.7,665.45,99,333,30.7051872052696,-87.3654926565728
-81.314681886,29.459350885,334,Flagler,FL,12,035,12035,115378,229.1,503.67,99,334,29.4593508846701,-81.3146818861213
-84.80386879,29.8902386870001,335,Franklin,FL,12,037,12037,12451,22.5,553.15,99,335,29.8902386874364,-84.8038687904659
-84.613086946,30.585505234,336,Gadsden,FL,12,039,12039,43826,82.9,528.53,99,336,30.5855052342509,-84.6130869456328
-82.795428971,29.7303842800001,337,Gilchrist,FL,12,041,12041,17864,50.3,355.24,99,337,29.7303842797312,-82.7954289708419
-81.184901627,26.9573631370001,338,Glades,FL,12,043,12043,12126,12.3,987.25,99,338,26.9573631367023,-81.1849016271892
-85.2216802029999,29.957369289,339,Gulf,FL,12,045,12045,14192,25,568.3,99,339,29.957369288892,-85.2216802033402
-82.9444817259999,30.497767744,340,Hamilton,FL,12,047,12047,14004,27,519.06,99,340,30.497767743703,-82.944481725578
-81.81022121,27.4906010620001,341,Hardee,FL,12,049,12049,25327,39.7,638.14,99,341,27.4906010616718,-81.8102212096474
-81.050497056,26.5126275640001,342,Hendry,FL,12,051,12051,39619,33.3,1189.38,99,342,26.5521878761646,-81.1653892871586
-82.416610364,28.5498111840001,343,Hernando,FL,12,053,12053,194515,398.4,488.29,99,343,28.5498111843143,-82.4166103644923
-81.339626498,27.3423863030001,344,Highlands,FL,12,055,12055,101235,91.5,1106.72,99,344,27.3423863027226,-81.3396264979877
-82.204745281,27.9077103610001,345,Hillsborough,FL,12,057,12057,1459762,1368.6,1066.63,99,345,27.9298015523873,-82.3068097704585
-85.7620092499999,30.8950271190001,346,Holmes,FL,12,059,12059,19653,40.2,489.05,99,346,30.8715048194164,-85.8097839541928
-80.622395136,27.6932794360001,347,Indian River,FL,12,061,12061,159788,310.6,514.4,99,347,27.6932794361782,-80.6223951362974
-85.2123787529999,30.7988091510001,348,Jackson,FL,12,063,12063,47319,49.6,954.57,99,348,30.7988091513261,-85.2123787527317
-83.895936331,30.4338227650001,349,Jefferson,FL,12,065,12065,14510,23.7,611.71,99,349,30.4338227645717,-83.8959363307941
-83.178315628,29.988977323,350,Lafayette,FL,12,067,12067,8226,15,547.91,99,350,29.9889773226013,-83.1783156279399
-81.7993813529999,28.658263403,351,Lake,FL,12,069,12069,383956,331.9,1156.76,99,351,28.7639228631955,-81.7057038201627
-81.78764785,26.5802954330001,352,Lee,FL,12,071,12071,760822,933.9,814.66,99,352,26.5808885908127,-81.7974527731788
-84.278388998,30.4636561770001,353,Leon,FL,12,073,12073,292198,416.4,701.79,99,353,30.4636561769522,-84.2783889983015
-82.7361523769999,29.3261744380001,354,Levy,FL,12,075,12075,42915,37.8,1134.76,99,354,29.3261744377038,-82.7361523773121
-84.880023162,30.244367428,355,Liberty,FL,12,077,12077,7974,9.5,843.12,99,355,30.2443674276441,-84.8800231615181
-83.46557726,30.4465991280001,356,Madison,FL,12,079,12079,17968,25.1,715.69,99,356,30.4465991282686,-83.4655772597188
-82.295319374,27.468483516,357,Manatee,FL,12,081,12081,399710,533.1,749.81,99,357,27.4684835164931,-82.2953193742149
-82.054835353,29.210778443,358,Marion,FL,12,083,12083,375908,226.1,1662.66,99,358,29.210778443301,-82.0548353526935
-80.4536278589999,27.070619677,359,Martin,FL,12,085,12085,158431,241.9,654.81,99,359,27.0735184017292,-80.4501092411843
-80.571374425,25.6107930490001,360,Miami-Dade,FL,12,086,12086,2701767,1360.4,1985.95,99,360,25.6107930488127,-80.5713744254465
-81.032440599,25.5097560520001,361,Monroe,FL,12,087,12087,82874,75.2,1101.65,99,361,25.4904677464706,-80.991986089709
-81.8327524159999,30.6062007580001,362,Nassau,FL,12,089,12089,90352,138.6,651.67,99,362,30.6062007577209,-81.8327524156491
-86.591233425,30.7197340770001,363,Okaloosa,FL,12,091,12091,211668,225.6,938.26,99,363,30.7136978687532,-86.5911811516233
-80.888375996,27.3920037230001,364,Okeechobee,FL,12,093,12093,39644,44.4,891.91,99,364,27.3920037233886,-80.8883759955935
-81.264997432,28.4757268320001,365,Orange,FL,12,095,12095,1429908,1425,1003.43,99,365,28.5105481293001,-81.3222371498101
-81.148970194,28.058105638,366,Osceola,FL,12,097,12097,388656,258.1,1505.98,99,366,28.0581056375836,-81.1489701935209
-80.4759259369999,26.646846075,367,Palm Beach,FL,12,099,12099,1492191,674.9,2210.87,99,367,26.6468460749732,-80.4759259367831
-82.386671124,28.3084329010001,368,Pasco,FL,12,101,12101,561891,735.1,764.39,99,368,28.3084329014936,-82.3866711240457
-82.704275044,27.8329253810001,369,Pinellas,FL,12,103,12103,959107,3402.8,281.86,99,369,27.93788108031,-82.7256476053407
-81.699390662,27.9460497950001,370,Polk,FL,12,105,12105,725046,360.6,2010.41,99,370,27.946049794939,-81.6993906623769
-81.739166552,29.6094465580001,371,Putnam,FL,12,107,12107,73321,91.4,802.51,99,371,29.6094465579956,-81.7391665516553
-81.450875422,29.888696662,372,St. Johns,FL,12,109,12109,273425,447.4,611.14,99,372,29.8886966622809,-81.4508754224967
-80.486245447,27.3757232730001,373,St. Lucie,FL,12,111,12111,329226,572.2,575.34,99,373,27.375723272731,-80.4862454468346
-87.012867925,30.733108648,374,Santa Rosa,FL,12,113,12113,188000,183.7,1023.53,99,374,30.732388244182,-87.0124417672458
-82.317249955,27.1804432390001,375,Sarasota,FL,12,115,12115,434006,754.1,575.5,99,375,27.1804432386828,-82.3172499547585
-81.233975889,28.714861372,376,Seminole,FL,12,117,12117,470856,1363.5,345.34,99,376,28.7148613721967,-81.233975888716
-82.078424446,28.7026558810001,377,Sumter,FL,12,119,12119,129752,223.8,579.83,99,377,28.7026558809766,-82.0784244459222
